emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016
200201016,4191114,IQONCE HIGH SCHOOL,49,28,50,19,39,20
200200763,4191023,ISIHOBOTI PUBLIC COMBINED SCHOOL,13,12,23,21,37,31
200200285,4191085,JALI HIGH SCHOOL,29,21,32,21,43,24
200200290,4191025,JIM MVABAZA SENIOR SECONDARY SCHOOL,22,10,25,23,25,16
200200295,4191026,JONGILE NOMPONDO PUBLIC SCHOOL,111,82,218,86,193,128
200200299,4191108,JULY SENIOR SECONDARY SCHOOL,21,17,10,8,22,10
200200303,4191086,KANANA SENIOR SECONDARY SCHOOL,26,14,15,8,31,7
200200306,4191027,KAULELA SENIOR SECONDARY SCHOOL,20,14,5,3,18,7
200200308,4191028,KEI ROAD COMBINED SCHOOL,20,5,22,13,34,3
200201078,4182091,KINGS COLLEGE,,,17,13,23,20
200200300,4191029,KINGSRIDGE HIGH SCHOOL,92,92,88,88,92,92
200200328,4191087,KUBUSIE COMBINES SCHOOL,62,34,89,36,69,40
200200334,4191088,KUYASA SENIOR SECONDARY SCHOOL,67,43,132,71,115,70
200200345,4191033,KWEZILENTABA SENIOR SECONDARY SCHOOL,13,10,13,7,13,5
200200725,4191056,RABULA SENIOR SECONDARY SCHOOL,12,0,17,3,15,9
200200729,4191099,RESHWA SENIOR SECONDARY SCHOOL,14,5,11,7,12,3
200200730,4191100,RICHARD VARHA HIGH SCHOOL,125,108,139,108,187,143
200200744,4191121,SAKUPHUMELELA SEN SEC SCHOOL,,,,,28,13
200200770,4191057,SIMZAMILE SENIOR SECONDARY SCHOOL,46,24,49,27,65,15
200200773,4191133,SINETHEMBA PUBLIC SCHOOL,,,,,36,8
200200789,4191058,SIYABABALWA SENIOR SECONDARY SCHOOL,27,10,27,17,22,11
200200791,4191059,SIYAKHULA PUBLIC SCHOOL,55,25,53,20,47,8
200200797,4191060,SIYAZAMA SENIOR SECONDARY SCHOOL,19,15,34,20,28,17
200200970,4191101,SIZINGISILE SENIOR SECONDARY SCHOOL,30,13,53,27,33,25
200200800,4191102,SOBANTU SENIOR SECONDARY SCHOOL,39,29,47,30,41,22
200200810,4191061,SOTININI SENIOR SECONDARY SCHOOL,19,12,13,3,14,6
200200977,4191062,ST CHARLES SOJOLA HIGH SCHOOL,20,15,44,28,46,23
200201045,4192063,ST CHRISTOPHERS PRIVATE SCHOOL,49,42,76,70,74,65
200200816,4191064,ST MATTHEWS HIGH SCHOOL,97,64,84,65,96,88
200601179,4192113,ST. THOMAS PRIVATE SCHOOL,35,33,41,35,38,37
200200824,4191065,STUTTEREIM HIGH SCHOOL,47,45,53,53,51,50
200200837,4191066,THEMBALABANTU HIGH SCHOOL,119,75,170,79,133,63
200200838,4191103,THEMBALESIZWE SEN SEC SCHOOL,26,14,30,7,22,5
200200831,4191111,THEMBELANI HIGH SCHOOL,17,4,17,6,19,9
200200848,4191067,TOISE SENIOR SECONDARY SCHOOL,73,52,112,91,123,93
200200871,4191106,ULANA SENIOR SECONDARY SCHOOL,16,4,18,9,27,7
200200596,4191105,VICTORIA MXENGE HIGH SCHOOL,31,19,25,14,11,3
200200885,4191068,VUKILE TSHWETE SENIOR SECONDARY SCHOOL,35,17,50,18,69,33
200201051,4191131,WEST BANK SEN SEC SCHOOL,34,23,35,29,47,40
440808282,3181009,HANOVER CFS,16,6,33,22,18,17
200900211,4191069,XOLANI SENIOR SECONDARY SCHOOL,82,79,101,73,97,58
200200913,4191070,Z K MATTHEWS SENIOR SECONDARY SCHOOL,88,20,115,35,83,11
200200924,4191071,ZANEMFUNDO SENIOR SENIOR SCHOOL,44,4,46,11,37,14
200200925,4191072,ZANEMPUCUKO SENIOR SECONDARY SCHOOL,127,84,119,59,117,88
200200932,4191073,ZANOVUYO SENIOR SECONDARY SCHOOL,48,21,45,16,43,19
200200951,4191075,ZUKHANYE SENIOR SECONDARY SCHOOL,45,36,52,33,55,35
200200956,4191076,ZWELAMANDLOVU SENIOR SECONDARY SCHOOL,20,2,26,1,11,4
200300708,4191077,ZWELIVUMILE SENIOR SECONDARY SCHOOL,85,65,156,106,123,89
200600677,4081024,BENGU AGRICULTURAL HIGH SCHOOL,,,36,11,38,10
200600082,4081001,CACADU SENIOR SECONDARY SCHOOL,44,20,45,18,50,10
200600139,4081002,DORDRECHT HIGH SCHOOL,30,30,34,33,41,39
200600155,4081003,ECHIBINI SENIOR SECONDARY SCHOOL,56,15,90,7,58,15
200600204,4081004,FREEMANTLE SENIOR SECONDARY SCHOOL,99,76,117,69,67,56
200600211,4081005,GCINUBUZWE SENIOR SECONDARY SCHOOL,67,40,58,24,67,27
200600282,4081006,IDA HIGH SCHOOL,28,24,28,15,30,7
200600286,4081007,IKHWEZI LOKUSA SENIOR SECONDARY SCHOOL,19,11,16,1,21,4
200600296,4081008,INDWE HIGH SCHOOL,40,34,40,38,39,28
200600301,4081025,ISIVIVANE SENIOR SECONDARY,,,17,9,12,3
200600353,4081009,KWA-MHLONTLO SENIOR SECONDARY SCHOOL,53,16,99,27,69,19
200600394,4081010,LUKHANYO HIGH SCHOOL,36,24,101,22,57,22
200600447,4081011,MASIKHANYISE HIGH SCHOOL,102,81,135,86,125,69
200600470,4081012,MCEULA SENIOR SECONDARY SCHOOL,78,25,60,37,65,21
600977,4081029,MKAPUSI SENIOR SECONDARY SCHOOL,,,,,22,1
200601142,4081013,MOUNT ARTHUR SENIOR SECONDARY SCHOOL,74,51,75,52,123,76
200600528,4081014,MTIRARA SENIOR SECONDARY SCHOOL,84,42,102,40,105,63
200601146,4081015,MZAMO SENOR SECONDARY SCHOOL,30,25,59,19,24,19
200600614,4081016,NONKQUBELA SENIOR SECONDARY SCHOOL,44,8,54,8,37,5
200600615,4081026,NONKULULEKO SENIOR SECONDARY,,,23,10,19,1
200600642,4081017,NTSOKOTHA SENIOR SECONDARY SCHOOL,164,136,253,153,181,103
200600651,4081018,NZIMANKULU SENIOR SECONDARY SCHOOL,91,57,147,73,143,75
200601029,4081019,PAKAMANI SENIOR SECONDARY SCHOOL,26,23,23,13,19,12
200600673,4081020,PUMLANI SENIOR SECONDARY SCHOOL,77,58,104,60,97,57
200600777,4081021,SOSEBENZA SENIOR SECONDARY SCHOOL,32,18,48,7,23,12
200600816,4081022,TAMBEKILE SENIOR SECONDARY SCHOOL,51,37,87,28,62,37
200600840,4081023,THOZAMISA SENIOR SECONDARY SCHOOL,28,13,56,22,39,18
200501424,4121028,BEN MALI SENIOR SECONDARY SCHOOL,55,41,231,118,181,51
200400032,4121001,BHEKIZULU SENIOR SECONDARY SCHOOL,83,51,179,61,86,48
200401325,4121002,CHIEF HENRY BOKLENI SENIOR SECONDRY,130,78,225,79,230,56
200400079,4121003,CIBENI SENIOR SECONDARY SCHOOL,183,167,186,140,271,204
200400096,4121004,D.Z DUMEZWENI SENIOR SECONDARY SCHOOL,113,57,202,92,111,76
200401247,4121005,DALIBUNGA COMPREHENSIVE HIGH SCHOOL,51,13,40,19,103,36
200401249,4121006,DIMANDA SENIOR SECONDARY SCHOOL,137,70,138,86,166,93
200400199,4121007,GCINUMTHETHO SENIOR SECONDARY SCHOOL,179,48,97,58,220,39
200400211,4121008,GOBINAMBA TECH COMM.SENIOR SECONDARY,156,106,173,35,157,27
200400253,4121009,GXABA SENIOR SECONDARY SCHOOL,88,76,105,68,250,109
200500481,4121029,LUTSHAYA SENIOR SECONDARY SCHOOL,152,98,188,76,161,93
200401259,4121010,MABALENGWE SENIOR SECONDARY SCHOOL,62,16,140,50,368,125
200401183,4121043,MABHULANA NDAMASE HIGH SCHOOL,61,2,105,16,129,40
200400457,4121011,MAJALI TECHNICAL HIGH SCHOOL,58,40,74,21,82,36
200500542,4121030,MAKUKHANYE SENIOR SECONDARY SCHOOL,68,63,177,115,142,99
200400479,4121038,MANGALA SENIOR SECONDARY SCHOOL,59,31,100,35,61,34
200400596,4121012,MHLANGANISWENI COMM&TECH SNR SECONDARY,77,35,78,20,97,9
200400676,4121039,MTWENI SENIOR SECONDARY SCHOOL,115,87,97,56,143,64
200400716,4121040,NDAMASE SENIOR SECONDARY SCHOOL,223,120,222,177,391,298
200400756,4121041,NGQELENI SENIOR SECONDARY SCHOOL,72,10,138,16,130,31
200400775,4121013,NGUBEZULU SENIOR SECONDARY SCHOOL,139,120,128,62,184,86
200401238,4121014,NOGEMANE SENIOR SECONDARY SCHOOL,167,22,228,39,208,24
200500957,4121015,NTAFUFU SENIOR SECONDARY SCHOOL,102,96,218,155,161,121
200401329,4121042,NTSHILINI SENIOR SECONDARY SCHOOL,103,41,109,68,123,74
200400895,4121016,NYANGILIZWE SENIOR SECONDARY SCHOOL,154,93,224,89,160,77
200400908,4121017,PANGELELE SENIOR SECONDARY SCHOOL,173,148,225,80,216,79
200400918,4121018,PONDOLWENDLOVU SENIOR SECONDARY SCHOOL,57,30,109,38,107,55
200400926,4121019,PORT ST JOHNS SENIOR SECONDARY SCHOOL,127,116,234,137,172,124
200400977,4121020,SANDI SENIOR SECONDARY SCHOOL,95,95,256,101,177,50
200400989,4121021,SEHUSHE COMM SCHOOL,67,51,114,87,176,103
200401017,4121022,SMUTS NDAMASE SENIOR SECONDARY SCHOOL,9,9,175,22,234,25
200501135,4121031,SOBABA HIGH SCHOOL,44,6,63,17,75,25
200401032,4121023,ST PATRICKS SENIOR SECONDARY SCHOOL,149,149,259,190,383,222
200501217,4121032,TOLI SENIOR SECONDARY SCHOOL,294,286,425,391,338,316
200401076,4121024,TUTOR NDAMASE SENIOR SECONDARY SCHOOL,201,147,284,162,341,178
200401092,4121025,UPPER CORANA SENIOR SECONDARY SCHOOL,165,40,213,59,176,57
200401113,4121033,VAKELE TECHNICAL SENIOR SECONDARY SCHOOL,79,49,110,15,67,23
200401115,4121026,VICTOR POTO SENIOR SECONDARY SCHOOL,89,42,165,56,127,64
200401130,4121034,VULINDLELA SENIOR SECONDARY SCHOOL,142,78,251,111,111,60
200401139,4121035,WABAN SENIOR SECONDARY SCHOOL,39,29,69,48,65,41
200401148,4121036,XHENTSE SENIOR SECONDARY SCHOOL,43,36,66,38,32,24
200401302,4121037,ZANOKHANYO SENIOR SECONDARY SCHOOL,71,12,31,11,31,15
200500046,4041001,BODWENI SENIOR SECONDARY SCHOOL,46,24,156,40,168,46
200500057,4041002,BOTHA SGCAU SENIOR SECONDARY SCHOOL,133,47,70,15,127,20
200500233,4041028,FLAGSTAFF COMPEHENSIVE SCHOOL,64,50,132,82,258,42
200501373,4041003,GWEBINDLALA SENIOR SECONDARY SCHOOL,24,7,34,12,41,10
200500293,4041004,HILLBROW SENIOR SECONDARY SCHOOL,215,94,225,89,212,116
200500333,4041005,JIBA SENIOR SECONDARY SCHOOL,10,3,24,12,49,15
200500334,4041030,Jikindaba Senior Secondary School,126,74,147,90,226,115
200500395,4041031,LANGA SENIOR SECONDARY SCHOOL,110,96,203,168,144,123
200500605,4041006,MAYIBENYE SENIOR SECONDARY SCHOOL,156,108,188,104,265,124
200500646,4041007,MDUTSHANE SENIOR SECONDARY SCHOOL,64,27,76,45,97,18
200500653,4041032,Meyisi Senior Secondary School,128,50,171,66,191,89
200500659,4041008,MFUNDISWENI SENIOR SECONDARY SCHOOL,103,81,112,77,187,90
200500664,4041009,MGEZWA SENIOR SECONDARY SCHOOL,212,142,242,135,270,187
200501427,4041033,Mpingana Senior Secondary School,33,15,31,22,51,24
200500776,4041011,MQIKELA SENIOR SENIOR SECONDARY SCHOOL,103,83,300,175,402,119
200500854,4041034,Ndaliso Senior Secondary School,241,171,340,117,232,128
200501006,4041014,PALMERTON HIGH SCHOOL,103,70,278,140,191,150
200501017,4041015,PHAMBILI SENIOR SECONDARY SCHOOL,98,62,147,52,225,48
200500758,4031016,MPHATLALATSANE SENIOR SECONDARY SCHOOL,48,14,55,16,35,15
200500810,4031017,MVENYANE SENIOR SECONDARY SCHOOL,133,99,235,133,122,108
200500990,4031018,NYANISO SENIOR SECONDARY SCHOOL,43,37,29,26,49,44
200501431,4031019,PHUMELELE COMMERCIAL & TECHNICAL SCHOOL,33,13,47,10,51,12
200501057,4031020,RALEBITSO SENIOR SECONDARY SCHOOL,28,14,43,3,31,15
200501091,4031021,SIBI SENIOR SECONDARY SCHOOL,66,43,123,71,76,52
200501159,4031022,ST MARGARET SENIOR SECONDARY SCHOOL,46,27,187,70,96,55
200501569,4032002,ST MONICAÃ¢Â€Â™S DIOCESAN SCHOOL,35,33,46,40,36,36
200501203,4031023,THOLANG SENIOR SECONDARY SCHOOL,208,139,184,146,185,144
200501321,4031024,ZIBI MEYER SENIOR SECONDARY SCHOOL,35,25,60,28,24,16
200500013,4051001,BALENI SENIOR SECONDARY SCHOOL,121,87,133,75,120,51
200500041,4051002,BIZANA SENIOR SECONDARY SCHOOL,416,260,448,279,420,279
200501456,4051003,CANGCI COMPREHENSIVE TECHNICAL HIGH,111,46,146,68,191,82
200501404,4051004,CHIEF DUMILE SENIOR SECONDARY SCHOOL,87,84,143,118,207,180
200500138,4051026,DUDUMENI HIGH SCHOOL,37,34,66,52,45,39
200500150,4051030,DUMSI COMPREHENSIVE HIGH SCHOOL,47,29,106,63,135,90
200500205,4051031,ENQABENI SENIOR SECONDARY SCHOOL,,,47,31,103,47
200500270,4051006,GREENVILLE SENIOR SECONDARY SCHOOL,95,46,184,62,128,52
200500278,4051034,GUMZANA SENIOR SECONDARY SCHOOL,,,,,72,15
200500300,4051007,HLAMANDANA SENIOR SECONDARY SCHOOL,114,82,128,58,140,58
200501593,4041055,LUSIKISIKI CHRISTIAN SCHOOL,8,2,17,4,20,11
200501410,4051008,MADIKIZELA SENIOR SECONDARY SCHOOL,58,27,86,32,90,30
200500529,4051035,MAJAVU SECONDARY SCHOOL,,,,,56,51
200500580,4051009,MARELANE SENIOR SECONDARY SCHOOL,160,131,190,173,256,214
200500583,4051027,MARINA COMPREHENSIIVE HIGH SCHOOL,103,69,121,77,365,173
200500639,4051010,MDATYA SENIOR SECONDARY SCHOOL,58,35,167,75,198,99
200500672,4051029,MHLABI C.H. SCHOOL,36,27,31,23,54,39
200500754,4051032,MPENI SENIOR SECONDARY SCHOOL,,,,,62,17
200500764,4051011,MPONDOMBINI SENIOR SECONDARY SCHOOL,82,79,126,119,166,141
200500824,4051028,MZAMBA COMPREHENSIVE HIGH SCHOOL,101,70,95,71,189,131
200500871,4051012,NGALONKULU SENIOR SECONDARY SCHOOL,76,31,123,35,116,28
200501457,4051013,NOMAGQWATHEKANA COMP.TECH HIGH SCHOOL,98,56,125,68,175,73
200500935,4051014,NONGEKE SENIOR SECONDARY SCHOOL,194,142,299,152,256,123
200500954,4051015,NTABEZULU SENIOR SECONDARY SCHOOL,228,113,236,123,203,116
200500985,4051016,NTUKAYI SENIOR SECONDARY SCHOOL,137,38,245,76,100,63
200500998,4051017,OLIVER TAMBO TECH SCHOOL,102,57,104,41,104,52
200501090,4051018,SHUKUMA SENIOR SECONDARY SCHOOL,179,75,205,79,167,94
200501123,4051019,SITHUKUTHEZI SENIOR SECONDARY SCHOOL,85,53,79,43,92,37
200501195,4051020,THEMBALESIZWE COM. TECH,49,37,69,33,46,22
200501278,4051021,VUKAYIBAMBE SENIOR SECONDARY SCHOOL,79,31,100,42,100,47
200501282,4051022,VULINDLELA COMP.TECH,131,66,137,57,116,41
200501293,4051023,WINNIE MANDELA COMPTECH SENIOR SECONDARY,75,31,119,35,120,37
200501311,4053024,ZAMOKUHLE SPECIAL SCHOOL,6,6,7,7,6,3
200500027,4011001,BETHANIA SENIOR SECONDARY SCHOOL,20,7,61,5,70,14
200401280,4011002,DINIZULU SENIOR SECONDARY SCHOOL,43,22,58,19,50,12
200501208,4011003,EDWARD ZIBI SENIOR SECONDARY SCHOOL,55,8,55,33,36,18
200400167,4131029,ENGCOBO VILLAGE SENIOR SECONDARY,,,,,86,32
200400282,4011004,JAMANGILE SENIOR SECONDARY SCHOOL,57,43,71,45,49,27
200501361,4011005,KHANYA SENIOR SECONDARY SCHOOL,46,40,152,85,145,88
200500359,4011006,KHORONG SENIOR SECONDARY SCHOOL,73,34,128,49,99,45
200400338,4011007,KUYASA SENIOR SECONDARY SCHOOL,18,11,46,18,29,21
200501358,4011008,LEHANA SENIOR SECONDARY SCHOOL,314,217,335,228,418,282
200500487,4011009,LUZIE DRIFT SENIOR SECONDARY SCHOOL,144,91,136,97,93,70
200400434,4011010,MACLEAR HIGH SCHOOL,21,21,27,27,18,18
200501371,4011011,MHLONTLO SENIOR SECONDARY SCHOOL,60,44,64,25,71,25
200501058,4011012,RAMAFOLE SENIOR SECONDARY SCHOOL,119,85,238,108,126,97
200400976,4011013,SAMUEL NOMBEWU SENIOR SECONDARY SCHOOL,40,8,43,21,33,33
200400993,4011020,SIBABALE SENIOR SECONDARY SCHOOL,68,48,97,38,75,52
200501098,4011014,SIDINANE SENIOR SECONDARY SCHOOL,163,130,395,240,218,158
200501194,4011015,THAKABANNA SENIOR SECONDARY SCHOOL,82,39,87,50,116,37
200401052,4011016,THOMAS NTABA SENIOR SECONDARY SCHOOL,118,94,126,86,113,81
200501388,4011017,TSITSANA COMP. S.S.S,34,20,27,9,39,15
200401085,4011018,UGIE HIGH SCHOOL,69,66,46,45,28,28
200401361,4011019,UMTHAWELANGA SENIOR SECONDARY SCHOOL,77,30,72,31,119,69
200500005,4021001,ARTHUR NGUNGA SENIOR SECONDARY SCHOOL,95,58,97,74,163,78
200500056,4021030,BONXA HIGH SCHOOL,69,37,165,72,212,141
200500060,4021002,BROOKSNEK SENIOR SECONDARY SCHOOL,42,18,62,25,47,28
200500098,4021004,COLANA SENIOR SECONDARY SCHOOL,112,48,164,76,115,40
200500113,4021005,DALUHLANGA SENIOR SECONDARY SCHOOL,76,42,97,39,92,50
200500119,4021006,DANGWANA SENIOR SECONDARY SCHOOL,171,98,166,98,141,101
200500144,4021031,DUMEZWENI SENIOR SECONDARY SCHOOL,102,58,156,95,226,169
200500151,4021032,DUMSI SENIOR SECONDARY SCHOOL,140,36,202,73,49,33
200500313,4021007,HUKU SENIOR SECONDARY SCHOOL,112,63,102,67,107,76
200500058,4022020,IKHWEZI LOMSO EDUCARE CENTRE,,,,,9,5
200500338,4021008,JOJO SENIOR SECONDARY SCHOOL,83,56,76,55,92,77
200501458,4021009,LINDELANI SENIOR SECONDARY SCHOOL,93,82,112,74,86,67
200500438,4021010,LOYISO SINOR SECONDARY SCHOOL,48,30,59,33,83,56
200500479,4021024,LUTATENI SENIOR SECONDARY SCHOOL,21,14,55,43,71,38
200500534,4021012,MAKAULA SENIOR SECONDARY SCHOOL,214,132,213,174,294,234
200501408,4021013,MANZAMNYAMA SENIOR SECONDARY SCHOOL,42,33,52,38,70,50
200500383,4022019,MBODLENI SENIOR SECONDARY SCHOOL,,,52,20,89,44
200501377,4021033,MFAZWE COMPREHENSIVE TECH HIGH SCH,50,10,57,22,54,20
200500711,4021034,MNCEBA SENIOR SECONDARY SCHOOL,248,176,302,208,265,182
200500784,4021014,MOUNT AYLIFF SENIOR SECONDARY SCHOOL,145,51,210,71,175,118
200404016,4022017,MOUNT FRERE COMMUNITY SCHOOL,3,2,6,5,3,3
200500787,4021015,MOUNT FRERE SENIOR SECONDARY SCHOOL,162,92,241,164,210,156
0,4021042,MT HOREB SENIOR SECONDARY SCHOOL,,,,,45,4
200501419,4021025,MT WHITE SENIOR SECONDARY SCHOOL,56,26,83,24,75,15
200500897,4021017,NGWEKAZI SENIOR SECONDARY SCHOOL,85,42,97,44,42,26
200500951,4021035,NTABANKULU SENIOR SECONDARY SCHOOL,105,55,110,83,122,69
200500979,4021036,NTSIKAYEZWE HIGH SCHOOL,108,38,148,69,154,53
200500984,4021027,NTSIZWA SENIOR SECONDARY SCHOOL,69,10,91,2,48,7
200501459,4021018,NZULULWAZI SENIOR SECONDARY SCHOOL,84,39,71,69,117,74
200501001,4021019,OSBORN SENIOR SECONDARY SCHOOL,108,40,70,40,119,80
200501070,4021026,RODE SENIOR SECONDARY SCHOOL,59,47,109,37,82,52
200501082,4021020,SAPUKANDUKU SENIOR SECONDARY SCHOOL,74,25,78,32,88,42
200501087,4021021,SENYUKELE SENIOR SECONDARY SCHOOL,176,116,282,182,189,151
200501143,4021022,SONQISHE SENIOR SECONDARY SCHOOL,39,22,64,17,51,48
200401023,4011021,SOPHONIA SENIOR SECONDARY SCHOOL,17,5,18,11,16,8
200501157,4021029,ST GEORGES SENIOR SECONDARY SCHOOL,,,47,35,165,74
200501160,4021028,ST MARKS SENIOR SECONDARY SCHOOL,20,4,23,9,28,24
200501171,4021037,SUKUDE SENIOR SECONDARY SCHOOL,50,13,257,160,300,223
0,4021041,TOLENI SENIOR SECONDARY SCHOOL,,,,,111,44
200501464,4022018,ZANOKHANYO BAPTIST COMPREHENSIVE SCH,,,8,5,11,8
200501322,4021023,ZIBOKWANA SENIOR SECONDARY SCHOOL,207,136,207,101,150,87
200501331,4021038,ZINYOSINI SENIOR SECONDARY SCHOOL,81,43,181,48,118,74
200501338,4021039,ZWELAKHE SENIOR SECONDARY SCHOOL,132,121,151,132,304,258
200501381,4022040,ZWELITSHA SENIOR SECONDARY SCHOOL,71,44,114,51,210,40
200404017,4101001,A.V PLATJIE SENIOR SECONDARY SCHOOL,40,28,52,26,21,14
200401228,4101002,ATTWELL MADALA HIGH SCHOOL,117,85,164,109,252,155
200400015,4101003,BAMBILANGA SENIOR SECONDARY SCHOOL,31,30,44,28,48,25
200400024,4101004,BAZINDLOVU SENIOR SECONDARY SCHOOL,47,17,84,49,55,31
200400077,4101005,CHIEF N.Z MTIRARA SEN. SECONDARY SCHOOL,61,51,98,50,109,74
200404018,4102006,CHRIST THE KING INT SCHOOL,128,45,118,51,104,60
200400102,4101007,DALIBASO SENIOR SECONDARY SCHOOL,205,124,248,153,260,176
200400106,4101008,DALINDYEBO SENIOR SECONDARY SCHOOL,206,157,182,151,188,142
700400584,8400584,KIBLER PARK SECONDARY SCHOOL,,,,,75,59
200400110,4101009,DALUKHANYO SENIOR SECONDARY SCHOOL,32,16,62,27,44,24
200400136,4101010,DUDUMAYO SENIOR SECONDARY SCHOOL,177,112,197,105,118,99
0,4101068,DUMRANA SENIOR SECONDARY SCHOOL,,,,,123,37
200400144,4101011,E.N SEKU SENIOR SECONDARY SCHOOL,44,27,48,29,56,12
200401369,4101012,EFATA SCHOOL FOR THE BLIND &DEAF,6,2,7,3,7,3
200401283,4101013,EXCELSIOR SENIOR SECONDARY SCHOOL,51,41,97,80,85,69
200400200,4101014,GENGQE SENIOR SECONDARY SCHOOL,22,1,22,10,39,9
200400805,4101071,GOBINAMBA SENIOR SECONDARY SCHOOL,,,27,12,52,25
200400581,4101067,GOBIZIZWE SENIOR SECONDARY SCHOOL,,,17,14,44,8
200400264,4101015,HLABATSHANE SENIOR SECONDARY SCHOOL,89,45,89,15,127,15
200401311,4101016,HOLOMISA SENIOR SECONDARY SCHOOL,67,54,80,66,51,45
200400272,4101017,HOLY CROSS SENIOR SECONDARY SCHOOL,192,176,166,155,190,169
200401415,4102018,HOLYCROSS EDUCATION CENTRE KIDDIE LAND,97,90,99,99,95,93
200401387,4101019,IKWEZI TECHNICAL SKILL CENTRE,78,61,107,62,103,60
200400286,4101066,JIXINI SENIOR SECONDARY SCHOOL,,,22,16,29,24
200400300,4101020,JONGINTABA SENIOR SECONDARY SCHOOL,41,28,54,43,67,45
200401333,4101021,JOYI SENIOR SECONDARY SCHOOL,85,46,104,40,55,36
200401269,4101022,JUMBA SENIOR SECONDARY SCHOOL,85,64,123,43,52,44
200401410,4102023,KHANYA PRIVATE SCHOOL,,,15,9,26,15
200401303,4102024,KHANYISA HIGH SCHOOL,287,272,305,278,317,275
200401390,4102025,KINGS COMMERCIAL COLLEGE,54,42,63,60,65,65
200400336,4101026,KULANATHI SENIOR SECONDARY SCHOOL,60,21,43,23,51,25
200401300,4101027,KWANOBUHLE SENIOR SECONDARY SCHOOL,61,22,54,31,45,34
200400357,4101028,LESLIE NKALA SENIOR SECONDARY SCHOOL,57,23,57,21,57,22
200400419,4101029,LUTUBENI SENIOR SECONDARY SCHOOL,109,72,118,72,130,73
200400285,4101073,MANDELA SCHOOL OF SCIENCE AND TECH,,,,,72,57
200404028,4101063,MANZOLWANDLE SANDILE SEN SEC SCH,43,17,66,36,67,33
200400518,4101070,MAXWELE SENIOR SECONDARY SCHOOL,,,17,5,19,3
200400569,4101030,MDITSHWA SENIOR SECONDARY SCHOOL,49,9,74,11,17,9
200400576,4101031,MENZIWA SENIOR SECONDARY SCHOOL,57,14,40,17,74,22
200400602,4101032,MILTON DALASILE SENIOR SECONDARY SCHOOL,72,14,96,40,51,19
200400603,4101033,MILTON MBEKELA SENIOR SECONDARY SCHOOL,134,92,223,147,193,121
200401401,4102034,MORNING STAR EDUCATION CENTRE,8,4,16,12,59,37
200400642,4101035,MPEKO SENIOR SECONDARY SCHOOL,54,41,115,79,137,55
200401306,4101036,MPINDWENI SENIOR SECONDARY SCHOOL,56,51,62,48,74,58
200401343,4101037,NGANGELIZWE SENIOR SECONDARY SCHOOL,87,46,60,43,103,91
200400772,4101064,NGUBESIZWE SENIOR SECONDARY SCHOOL,,,17,12,31,26
200401335,4101038,NGWAYIBANJWA SENIOR SECONDARY SCHOOL,166,91,141,95,130,93
200401294,4101039,NOZUKO SENIOR SECONDARY SCHOOL,95,84,213,123,137,110
200400495,4101059,QINGQOLO S.S.S.,19,8,17,7,14,5
200401252,4101040,QOKOLWENI SENIOR SECONDARY SCHOOL,84,65,146,90,103,75
200400985,4101042,SEA VIEW SECONDARY SCHOOL,44,15,53,6,66,14
200400005,4101062,SINOLWAZI SEN SEC SCHOOL,74,34,88,24,88,40
200401288,4101043,ST JOHNS COLLEGE,367,343,462,428,394,378
200404020,4102044,ST JUDE PRIVATE SCHOOL,51,29,44,30,40,27
200404015,4102045,ST MARTINS SCHOOL,13,9,68,27,60,32
200401409,4102046,STRATEGIC HIGH SCHOOL,41,33,66,47,54,26
200400086,4101065,TYELINZIMA HIGH SCHOOL,,,96,15,71,23
200401089,4101049,UMTATA HIGH SCHOOL,87,84,104,91,94,90
200404014,4101050,UMTATA INTERNATIONAL SCHOOL,79,71,105,94,81,73
200401340,4101051,UMTATA TECHNICAL COLLEGE,108,79,213,122,150,70
200401104,4101057,UPPER MPAKO SENIOR SECONDARY SCHOOL,126,31,148,45,108,70
200400313,4101072,WILO COMPREHENSIVE SENIOR SEC SCHOOL,,,23,5,21,6
200401150,4101052,XOLILIZWE SANGONI SENIOR SECONDARY,79,23,63,33,38,19
200401166,4101053,ZAMAKULUNGISA SENIOR SECONDARY SCHOOL,317,220,271,169,221,182
0,4101069,ZANGQELE SENIOR SECONDARY SCHOOL,,,,,54,14
200401191,4101058,ZIMELE HIGH SCHOOL,164,140,228,171,255,171
200401304,4101054,ZINGISA COMPREHENSIVE SCHOOL,167,155,232,200,196,184
200401210,4101055,ZWELIBANGILE SENIOR SECONDARY SCHOOL,121,58,119,64,99,31
200401225,4101056,ZWELODUMO SENIOR SECONDARY SCHOOL,112,58,165,56,76,47
200600452,4131001,BATANDWA NDONDO SENIOR SECONDARY SCHOOL,75,49,137,46,92,46
200600088,4131002,CALA SENIOR SECONDARY SCHOOL,65,59,175,87,172,68
200400084,4131003,CLARKEBURY SENIOR SECONDARY SCHOOL,179,82,241,109,257,180
200400094,4131027,CWECWENI SENIOR SECONDARY SCHOOL,83,39,94,59,126,67
200600123,4131020,D.M. SKOSANA SENIOR SECONDARY SCHOOL,59,37,77,32,69,31
200400134,4131004,DOLOPHINI SENIOR SECONDARY SCHOOL,65,37,71,26,69,22
200401338,4131005,ELLIOT HIGH SCHOOL,33,27,28,24,35,25
